cgmlst-dists	231691324_S6	233421898_S5	233422248_S3	233430166_S4	23SB-106M0036_S15_L001	23SB-143M0036_S5_L001	23SC-014M0062_S3_L001	23SC-035M0015_S9_L001	23SC-083M0072_S18_L001	23SC-088M0045_S21_L001	23SC-089M0067_S23_L001	23SC-121M0012_S12_L001	23SC-140M0057_S6_L001	23SG-024M0143_S4_L001	23SG-034M0106_S8_L001	23SG-074M0109_S16_L001	23SG-130M0102_S10_L001	23SG-145M0015_S3_L001	23SH-005M1638_S1_L001	23SH-009M1094_S2_L001	23SH-029M0358_S5_L001	23SH-030M2179_S6_L001	23SH-033M1095_S7_L001	23SH-038M1879_S10_L001	23SH-049M0198_S11_L001	23SH-050M1003_S12_L001	23SH-053M1623_S13_L001	23SH-053M1624_S14_L001	23SH-063M0013_S15_L001	23SH-065M0295_S16_L001	23SH-066M0152_S17_L001	23SH-071M0020_S18_L001	23SH-077M0027_S17_L001	23SH-084M0850_S19_L001	23SH-089M0615_S20_L001	23SH-090M0134_S22_L001	23SH-103M0533_S19_L001	23SH-108M0271_S14_L001	23SH-113M0067_S13_L001	23SH-126M0162_S11_L001	23SH-134M0555_S9_L001	23SH-139M0292_S8_L001	23SH-141M0012_S7_L001	23SH-149M0289_S4_L001	23SH-229M0995_S22_L001	23SH-230M0762_S21_L001	23SH-353M1519_S20_L001	ATCC19615-1_S19	ATCC19615-2_S20	ATCC19615-3_S21	L368066864_S1	L368070486_S2	R100_S34	R101_S35	R102_S36	R103_S1	R104_S2	R105_S3	R151_S1	R152_S2	R153_S3	R154_S4	R155_S5	R156_S6	R157_S7	R158_S8	R160_S9	R161_S10	R162_S11	R163_S12	R164_S13	R165_S14	R166_S15	R167_S16	R168_S17	R169_S18	R174_S19	R176_S20	R177_S21	R178_S22	R179_S23	R180_S24	R181_S25	R182_S1	R183_S2	R184_S3	R185_S4	R186_S5	R187_S6	R188_S7	R189_S1	R190_S8	R191_S9	R192_S2	R193_S10	R194_S11	R195_S12	R196_S13	R197_S14	R198_S15	R199_S16	R201_S17	R202_S3	R203_S4	R204_S26	R205_S27	R206_S18	R207_S19	R208_S20	R209_S5	R210_S21	R211_S22	R212_S6	R213_S28	R214_S29	R215_S30	R216_S31	R217_S32	R219_S7	R220_S33	R221_S34	R222_S8	R223_S9	R224_S35	R225_S10	R226_S36	R227_S11	R228_S37	R229_S12	R41_S10	R42_S11	R43_S12	R44_S13	R48_S14	R49_S15	R51_S16	R52_S17	R54_S18	R58_S19	R59_S20	R60_S21	R61_S22	R62_S5	R67_S6	R68_S7	R69_S8	R70_S9	R72_S10	R73_S11	R76_S13	R77_S14	R78_S15	R79_S16	R80_S17	R81_S18	R82_S19	R84_S20	R85_S21	R86_S22	R87_S23	R88_S24	R90_S25	R91_S26	R92_S27	R93_S29	R94_S30	R95_S31	R96_S32	R98_S33
23SC-089M0067_S23_L001	1232	1246	1245	1245	1244	51	1253	1198	1159	0	0	1165	1246	57	1248	1187	134	125	1228	1206	1199	1201	1199	1197	1196	1272	1101	1156	51	1288	1185	1198	1254	1257	25	1259	57	1192	1221	58	1245	1250	58	1210	1246	1247	1264	1279	1279	1281	1246	1247	1268	48	48	139	140	48	48	128	140	1229	139	139	44	49	1192	124	25	115	1244	48	1196	33	47	1242	48	1198	47	1273	1195	1281	1270	47	125	1242	0	51	48	1308	1191	129	1242	137	48	1168	54	140	140	1246	1246	44	46	47	125	33	49	1284	1199	141	47	1272	44	51	47	51	140	140	33	57	1262	44	140	47	141	47	140	1163	1245	46	47	48	0	125	139	1282	1262	1246	58	138	140	1247	1189	125	139	44	1245	140	141	51	46	136	1255	140	44	48	49	137	141	1278	1271	1280	47	48	136	1272	140	128	125
23SC-121M0012_S12_L001	1262	1238	1246	1245	1237	1169	1234	1219	1171	1166	1165	0	1241	1172	1224	1218	1157	1160	1189	1234	1221	1263	1221	1220	1221	1238	1105	1163	1167	1255	1216	1219	1177	1249	1158	1246	1174	1216	1221	1160	1238	1243	1159	1193	1246	1248	1227	1237	1237	1238	1245	1248	1236	1162	1162	1181	1177	1161	1160	1148	1176	1212	1171	1180	1151	1166	1249	1159	1158	1151	1223	1162	1253	1138	1160	1223	1158	1255	1162	1220	1252	1253	1230	1158	1159	1222	1163	1169	1160	1274	1247	1163	1239	1176	1161	92	1155	1177	1176	1239	1238	1162	1166	1162	1144	1138	1166	1266	1254	1176	1159	1276	1167	1165	1157	1162	1173	1173	1135	1156	1271	1161	1174	1160	1175	1156	1176	89	1241	1162	1159	1161	1165	1157	1175	1231	1262	1238	1160	1180	1177	1265	1248	1159	1176	1163	1243	1177	1177	1168	1163	1175	1246	1177	1164	1161	1166	1178	1177	1211	1276	1231	1160	1162	1175	1233	1172	1149	1160
23SC-140M0057_S6_L001	1253	47	50	50	47	1251	1278	1262	1142	1247	1246	1241	0	1254	1211	1226	1243	1262	1232	1267	1264	1282	1265	1262	1261	1275	1101	1156	1248	1294	1224	1261	1291	48	1242	1236	1257	1260	1269	1248	46	51	1246	1225	50	49	1235	1247	1247	1248	49	50	1269	1250	1253	1261	1260	1249	1248	1237	1259	1240	1252	1260	1239	1247	1258	1262	1242	1216	1298	1251	1262	1227	1247	1251	1242	1264	1243	1313	1260	1309	1262	1245	1262	1251	1244	1250	1248	1296	1255	1247	31	1259	1250	1243	1244	1259	1259	48	48	1247	1247	1244	1229	1227	1247	1288	1263	1259	1247	1272	1251	1246	1240	1245	1255	1255	1224	1246	1324	1247	1257	1248	1258	1239	1259	1243	30	1245	1247	1249	1246	1260	1257	1325	1304	48	1248	1260	1259	1287	1257	1262	1259	1247	29	1259	1260	1249	1246	1263	46	1259	1249	1250	1246	1261	1260	1328	1271	1326	1247	1250	1262	1261	1255	1237	1263
23SG-024M0143_S4_L001	1236	1251	1249	1249	1250	62	1257	1200	1162	58	57	1172	1254	0	1263	1191	137	130	1226	1212	1201	1210	1200	1198	1198	1275	1101	1157	61	1295	1189	1199	1257	1263	46	1259	1	1196	1221	58	1251	1256	59	1213	1250	1251	1284	1258	1258	1259	1249	1251	1270	49	50	149	149	49	49	128	149	1232	145	148	52	46	1188	129	47	118	1249	50	1191	51	48	1245	51	1193	57	1288	1191	1300	1270	48	130	1245	57	62	49	1290	1188	128	1244	146	51	1181	55	151	150	1252	1252	55	58	58	124	51	48	1295	1196	150	49	1261	59	62	50	54	149	148	52	60	1264	55	149	50	148	49	149	1177	1247	57	47	49	57	130	147	1300	1248	1252	58	149	149	1258	1187	129	149	55	1247	149	150	62	58	136	1262	148	56	49	46	147	150	1294	1260	1299	50	49	135	1273	147	127	129
23SG-034M0106_S8_L001	1237	1203	1208	1207	1202	1253	1254	1226	1144	1248	1248	1224	1211	1263	0	1211	1242	1245	1218	1232	1227	1281	1227	1225	1224	1239	1099	1156	1251	1258	1209	1225	1250	1208	1239	1229	1265	1222	1259	1242	1203	1206	1241	1250	1207	1208	2	1241	1241	1243	1207	1209	1235	1246	1247	1264	1262	1245	1244	1230	1263	1237	1257	1262	1245	1253	1245	1245	1239	1213	1278	1247	1250	1230	1244	1248	1240	1251	1247	1267	1245	1265	1248	1242	1244	1247	1246	1252	1245	1250	1241	1255	1199	1262	1246	1217	1241	1263	1264	1203	1203	1247	1248	1245	1225	1230	1254	1262	1251	1264	1244	1267	1250	1250	1238	1241	1260	1259	1228	1242	1274	1246	1261	1245	1264	1238	1263	1215	1201	1247	1245	1246	1248	1244	1262	1277	1259	1203	1243	1263	1262	1256	1243	1245	1262	1248	1202	1262	1263	1251	1246	1255	1210	1262	1248	1245	1253	1263	1263	1263	1265	1277	1245	1246	1254	1251	1258	1229	1246
23SG-074M0109_S16_L001	1244	1233	1235	1236	1231	1197	1169	1	1128	1187	1187	1218	1226	1191	1211	0	1183	1188	1176	1233	0	1229	0	1	2	1203	1088	1145	1196	1227	0	1	1218	1239	1182	1222	1193	0	1241	1189	1232	1236	1188	1167	1237	1238	1211	1235	1235	1236	1237	1237	1199	1187	1189	1192	1189	1187	1185	1178	1188	1204	1185	1191	1183	1184	1220	1188	1182	1156	1228	1188	1226	1180	1184	1214	1180	1227	1182	1219	1221	1157	1215	1183	1189	1214	1186	1195	1187	1227	1218	1189	1230	1191	1187	1208	1183	1188	1189	1233	1232	1187	1188	1186	1176	1180	1184	1227	1227	1188	1184	1236	1193	1192	1178	1185	1185	1185	1177	1187	1236	1186	1186	1185	1188	1178	1189	1207	1233	1186	1184	1186	1187	1186	1189	1226	1241	1233	1191	1191	1188	1215	1219	1188	1188	1188	1233	1188	1188	1195	1186	1198	1241	1188	1188	1188	1183	1192	1188	1217	1235	1227	1185	1188	1197	1220	1187	1177	1189
23SG-130M0102_S10_L001	1222	1246	1249	1248	1245	141	1245	1187	1150	134	134	1157	1243	137	1242	1183	0	73	1223	1200	1188	1176	1187	1185	1186	1270	1095	1149	140	1270	1181	1186	1225	1258	124	1241	137	1182	1205	136	1246	1251	136	1208	1249	1251	1260	1243	1243	1244	1248	1251	1266	126	127	68	68	126	126	126	69	1221	65	67	128	124	1168	72	124	61	1237	127	1171	130	125	1234	122	1173	136	1259	1171	1260	1249	125	73	1234	133	141	125	1277	1167	75	1242	65	127	1150	130	69	68	1247	1247	134	137	133	125	130	125	1272	1174	69	125	1246	136	140	121	128	67	67	130	136	1230	134	69	126	68	120	69	1145	1244	133	124	126	134	73	67	1269	1232	1247	136	68	68	1235	1168	73	69	134	1245	68	69	141	134	81	1255	68	135	126	124	66	69	1254	1246	1269	125	126	81	1249	67	126	73
23SG-145M0015_S3_L001	1234	1254	1255	1256	1253	130	1246	1194	1156	126	125	1160	1262	130	1245	1188	73	0	1227	1210	1194	1201	1194	1192	1192	1249	1102	1158	129	1259	1186	1193	1235	1266	112	1246	129	1189	1220	128	1254	1259	127	1215	1257	1258	1244	1256	1256	1257	1256	1257	1245	120	120	86	86	120	120	115	87	1227	84	85	118	133	1177	0	111	55	1240	120	1180	117	119	1240	117	1182	123	1258	1181	1284	1262	119	0	1240	125	130	119	1278	1176	31	1253	83	119	1165	122	86	85	1255	1254	122	125	122	115	117	132	1269	1184	87	118	1263	127	129	115	121	84	84	115	128	1238	121	86	118	86	115	87	1162	1255	122	118	120	125	0	85	1270	1222	1256	128	85	86	1253	1175	1	87	122	1255	86	87	130	123	36	1264	86	123	120	133	84	87	1279	1263	1270	118	120	36	1265	86	116	1
23SH-005M1638_S1_L001	1168	1237	1245	1245	1235	1234	1193	1173	1153	1228	1228	1189	1232	1226	1218	1176	1223	1227	0	1234	1175	1246	1174	1173	1173	1224	1094	1152	1233	1192	1175	1172	1218	1245	1220	1237	1228	1169	1143	1224	1235	1242	1223	165	1246	1247	1216	1049	1049	1050	1246	1247	1220	1226	1227	1234	1229	1225	1224	1217	1229	1173	1226	1232	1226	1224	1244	1227	1220	1191	1221	1227	1249	1216	1224	1185	1221	1250	1224	1221	1246	1201	1200	1222	1227	1185	1225	1234	1225	1274	1241	1219	1236	1231	1226	1179	1220	1229	1230	1237	1237	1228	1227	1226	1210	1216	1225	1262	1251	1229	1224	1238	1232	1231	1220	1226	1226	1226	1213	1224	1244	1227	1227	1225	1229	1220	1229	1176	1239	1227	1224	1225	1228	1226	1229	1229	1245	1236	1224	1233	1229	1225	1241	1228	1230	1229	1239	1229	1229	1233	1227	1237	1245	1229	1229	1225	1224	1232	1229	1216	1237	1233	1224	1226	1237	1201	1226	1216	1227
23SH-009M1094_S2_L001	1261	1271	1277	1277	1268	1214	1240	1233	1193	1206	1206	1234	1267	1212	1232	1233	1200	1210	1234	0	1234	1268	1233	1230	1231	1255	1153	1210	1213	1263	1231	1231	1259	1279	1201	1279	1214	1228	1233	1203	1268	1274	1202	1229	1278	1278	1245	1257	1257	1259	1278	1279	1252	1206	1207	1213	1212	1205	1204	1200	1212	1228	1207	1212	1204	1203	1260	1209	1200	1174	1266	1206	1264	1192	1205	1240	1197	1265	1205	1285	1260	1274	1246	1204	1209	1240	1203	1214	1205	1276	1256	1208	1266	1213	1205	1227	1201	1211	1212	1271	1271	1209	1209	1209	1196	1192	1203	1287	1269	1212	1205	1235	1212	1211	1196	1202	1209	1209	1189	1201	28	1209	1210	1205	1212	1196	1212	1223	1269	1209	1204	1205	1206	1207	1212	1292	20	1271	1202	1212	1212	1266	1259	1209	1211	1209	1268	1212	1212	1213	1209	1212	1280	1212	1210	1205	1203	1214	1212	1272	1233	1290	1204	1206	1212	1247	1207	1199	1210
23SH-029M0358_S5_L001	1254	1270	1272	1270	1268	1208	1186	0	1127	1199	1199	1221	1264	1201	1227	0	1188	1194	1175	1234	0	1236	0	1	0	1200	1087	1142	1207	1225	0	1	1246	1278	1194	1219	1203	0	1243	1200	1269	1274	1199	1166	1271	1273	1226	1242	1242	1244	1271	1274	1196	1198	1200	1207	1204	1198	1196	1187	1203	1200	1200	1206	1193	1195	1225	1194	1194	1167	1251	1199	1231	1177	1195	1210	1190	1232	1195	1244	1226	1192	1215	1194	1195	1210	1198	1206	1198	1250	1223	1200	1268	1206	1198	1228	1194	1203	1204	1270	1270	1199	1200	1198	1175	1177	1195	1234	1232	1203	1195	1239	1205	1203	1188	1196	1200	1200	1174	1198	1252	1198	1201	1196	1203	1188	1204	1227	1269	1198	1195	1197	1199	1192	1204	1250	1253	1269	1202	1206	1203	1247	1224	1194	1203	1200	1271	1203	1203	1206	1198	1208	1278	1203	1200	1199	1194	1207	1203	1249	1238	1251	1196	1199	1207	1218	1202	1186	1195
23SH-030M2179_S6_L001	1261	1270	1288	1286	1268	1208	1243	1233	1173	1202	1201	1263	1282	1210	1281	1229	1176	1201	1246	1268	1236	0	1235	1232	1233	1266	1120	1179	1206	1248	1227	1232	1283	1284	1196	1260	1211	1230	1260	1197	1269	1275	1196	1239	1287	1289	1284	1259	1259	1259	1286	1290	1262	1199	1200	1211	1210	1199	1197	1175	1210	1217	1204	1209	1199	1203	49	1200	1195	1156	1280	1200	49	1169	1196	1228	1196	49	1200	1266	48	1313	1231	1196	1202	1229	1201	1207	1198	1290	49	1200	1286	1207	1199	1250	1196	1211	1211	1271	1271	1200	1205	1201	1158	1169	1203	1303	47	1211	1197	1292	1206	1204	1194	1194	1208	1207	1166	1196	1319	1199	1208	1197	1210	1193	1211	1245	1286	1202	1196	1199	1201	1200	1210	1275	1306	1270	1199	1210	1210	1290	91	1201	1210	1201	1288	1210	1210	1206	1202	1204	1279	1210	1202	1199	1202	1209	1210	1285	1292	1275	1197	1200	1203	1232	1206	1174	1201
